 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
13106,Plate_09_p1.tif,26,255,30374.923,12630.154,18.971,0.908,6630,6630,1.267,0.790,0.812
13107,Plate_09_p1.tif,44,255,26547.023,12632.386,24.142,0.949,11220,11220,1.597,0.626,0.917
13108,Plate_09_p1.tif,14,255,11659.357,12631.786,18.728,0.502,3570,3570,2.424,0.413,0.596
13109,Plate_09_p1.tif,22,255,227.455,12633.318,17.314,0.922,5610,5610,1.350,0.740,0.863
13110,Plate_09_p1.tif,20,255,3748.950,12634.050,16.485,0.925,5100,5100,1.627,0.614,0.909
13111,Plate_09_p1.tif,57,255,2540.009,12637.482,29.213,0.839,14535,14535,1.134,0.882,0.857
13112,Plate_09_p1.tif,21,255,3150.833,12636.738,16.485,0.971,5355,5355,1.300,0.769,0.933
13113,Plate_09_p1.tif,43,255,19757.593,12639.895,30.627,0.576,10965,10965,1.243,0.805,0.717
13114,Plate_09_p1.tif,11,255,2065.773,12637.227,11.899,0.976,2805,2805,1.343,0.745,0.815
13115,Plate_09_p1.tif,18,255,11654.000,12637.278,18.142,0.687,4590,4590,1.433,0.698,0.720
13116,Plate_09_p1.tif,10,255,18956.300,12637.000,10.485,1.000,2550,2550,1.327,0.753,0.909
13117,Plate_09_p1.tif,14,255,8908.286,12638.000,14.142,0.880,3570,3570,1.434,0.697,0.800
13118,Plate_09_p1.tif,16,255,42571.750,12639.500,15.899,0.795,4080,4080,1.570,0.637,0.821
13119,Plate_09_p1.tif,10,255,29853.900,12639.600,13.899,0.650,2550,2550,2.175,0.460,0.714
13120,Plate_09_p1.tif,19,255,4601.711,12642.184,16.728,0.853,4845,4845,1.073,0.932,0.792
13121,Plate_09_p1.tif,14,255,15850.857,12641.214,27.799,0.228,3570,3570,3.837,0.261,0.431
13122,Plate_09_p1.tif,38,255,22549.184,12643.000,22.971,0.905,9690,9690,1.184,0.844,0.826
13123,Plate_09_p1.tif,10,255,13638.400,12641.900,11.899,0.887,2550,2550,1.327,0.754,0.800
13124,Plate_09_p1.tif,13,255,328.115,12643.731,23.314,0.301,3315,3315,4.320,0.231,0.531
13125,Plate_09_p1.tif,26,255,20119.385,12644.038,18.728,0.932,6630,6630,1.552,0.644,0.881
13126,Plate_09_p1.tif,24,255,33989.292,12644.292,17.899,0.941,6120,6120,1.230,0.813,0.889
13127,Plate_09_p1.tif,23,255,3760.326,12646.457,18.971,0.803,5865,5865,1.934,0.517,0.793
13128,Plate_09_p1.tif,11,255,35125.318,12644.682,11.899,0.976,2805,2805,1.035,0.966,0.846
13129,Plate_09_p1.tif,11,255,15101.864,12645.955,11.899,0.976,2805,2805,1.851,0.540,0.846
13130,Plate_09_p1.tif,25,255,42760.300,12647.260,17.314,1.000,6375,6375,1.177,0.849,0.926
13131,Plate_09_p1.tif,29,255,24740.845,12650.052,21.314,0.802,7395,7395,1.197,0.836,0.841
13132,Plate_09_p1.tif,43,255,16223.849,12652.058,27.213,0.730,10965,10965,1.243,0.805,0.768
13133,Plate_09_p1.tif,44,255,31706.455,12656.068,26.385,0.794,11220,11220,1.184,0.844,0.815
13134,Plate_09_p1.tif,47,255,20859.777,12658.479,25.799,0.887,11985,11985,1.186,0.843,0.839
13135,Plate_09_p1.tif,11,255,31631.136,12655.773,13.314,0.780,2805,2805,2.015,0.496,0.759
13136,Plate_09_p1.tif,60,255,39277.233,12658.483,31.213,0.774,15300,15300,1.143,0.875,0.839
13137,Plate_09_p1.tif,17,255,4362.147,12658.088,15.314,0.911,4335,4335,1.304,0.767,0.850
13138,Plate_09_p1.tif,10,255,15343.200,12658.100,13.899,0.650,2550,2550,3.021,0.331,0.870
13139,Plate_09_p1.tif,22,255,29382.182,12660.136,18.728,0.788,5610,5610,1.474,0.679,0.815
13140,Plate_09_p1.tif,33,255,1550.167,12663.197,21.556,0.892,8415,8415,1.035,0.966,0.846
13141,Plate_09_p1.tif,15,255,21867.833,12663.967,13.899,0.976,3825,3825,1.392,0.718,0.882
13142,Plate_09_p1.tif,13,255,11279.423,12665.808,13.071,0.956,3315,3315,1.526,0.655,0.929
13143,Plate_09_p1.tif,12,255,17984.167,12666.917,16.142,0.579,3060,3060,3.431,0.291,0.727
13144,Plate_09_p1.tif,36,255,27486.528,12669.111,22.971,0.857,9180,9180,1.479,0.676,0.847
13145,Plate_09_p1.tif,22,255,7938.318,12671.091,16.728,0.988,5610,5610,1.582,0.632,0.880
13146,Plate_09_p1.tif,54,255,9633.722,12672.463,26.971,0.933,13770,13770,1.085,0.921,0.878
13147,Plate_09_p1.tif,14,255,16999.857,12669.786,13.071,1.000,3570,3570,1.239,0.807,0.933
13148,Plate_09_p1.tif,30,255,32239.933,12672.933,20.142,0.929,7650,7650,1.138,0.878,0.882
13149,Plate_09_p1.tif,54,255,9746.963,12675.759,26.385,0.975,13770,13770,1.018,0.982,0.893
13150,Plate_09_p1.tif,29,255,21851.466,12673.810,19.556,0.953,7395,7395,1.389,0.720,0.841
13151,Plate_09_p1.tif,13,255,43623.577,12675.808,14.728,0.753,3315,3315,1.904,0.525,0.765
13152,Plate_09_p1.tif,12,255,26706.500,12676.083,13.314,0.851,3060,3060,1.292,0.774,0.774
13153,Plate_09_p1.tif,36,255,3000.861,12680.667,28.385,0.561,9180,9180,1.651,0.606,0.735
13154,Plate_09_p1.tif,10,255,32475.700,12677.200,12.485,0.806,2550,2550,1.866,0.536,0.800
13155,Plate_09_p1.tif,12,255,7809.750,12678.833,15.314,0.643,3060,3060,1.806,0.554,0.706
13156,Plate_09_p1.tif,17,255,20747.559,12679.265,14.485,1.000,4335,4335,1.336,0.749,0.919
13157,Plate_09_p1.tif,21,255,734.214,12681.405,18.728,0.752,5355,5355,1.916,0.522,0.840
13158,Plate_09_p1.tif,22,255,30109.182,12680.455,16.728,0.988,5610,5610,1.545,0.647,0.863
13159,Plate_09_p1.tif,22,255,8760.136,12682.500,19.314,0.741,5610,5610,2.307,0.433,0.830
13160,Plate_09_p1.tif,11,255,39192.318,12680.409,13.899,0.715,2805,2805,1.976,0.506,0.759
13161,Plate_09_p1.tif,28,255,18074.179,12684.000,20.728,0.819,7140,7140,1.635,0.611,0.848
13162,Plate_09_p1.tif,13,255,39805.808,12683.423,13.314,0.922,3315,3315,1.145,0.874,0.812
13163,Plate_09_p1.tif,15,255,1660.900,12684.633,14.728,0.869,3825,3825,1.406,0.711,0.833
13164,Plate_09_p1.tif,15,255,17880.100,12684.300,15.899,0.746,3825,3825,1.610,0.621,0.769
13165,Plate_09_p1.tif,35,255,37503.786,12685.357,20.971,1.000,8925,8925,1.030,0.970,0.864
13166,Plate_09_p1.tif,30,255,7805.467,12689.500,36.042,0.290,7650,7650,3.531,0.283,0.541
13167,Plate_09_p1.tif,40,255,44029.025,12688.625,23.213,0.933,10200,10200,1.217,0.822,0.851
13168,Plate_09_p1.tif,26,255,1872.000,12688.462,22.728,0.633,6630,6630,1.248,0.801,0.765
13169,Plate_09_p1.tif,13,255,17457.962,12687.885,12.485,1.000,3315,3315,1.450,0.690,0.897
13170,Plate_09_p1.tif,25,255,28079.620,12690.420,18.142,0.954,6375,6375,1.334,0.750,0.847
13171,Plate_09_p1.tif,66,255,35185.212,12692.591,29.799,0.934,16830,16830,1.089,0.918,0.892
13172,Plate_09_p1.tif,11,255,43882.136,12689.591,11.071,1.000,2805,2805,1.372,0.729,0.957
13173,Plate_09_p1.tif,13,255,10887.654,12691.346,13.314,0.922,3315,3315,1.413,0.708,0.812
13174,Plate_09_p1.tif,15,255,38895.367,12691.833,16.142,0.723,3825,3825,2.760,0.362,0.769
13175,Plate_09_p1.tif,48,255,27376.646,12693.375,26.385,0.866,12240,12240,1.184,0.845,0.873
13176,Plate_09_p1.tif,24,255,24374.042,12693.542,17.899,0.941,6120,6120,1.271,0.787,0.889
13177,Plate_09_p1.tif,11,255,39504.318,12692.500,12.485,0.887,2805,2805,1.560,0.641,0.846
13178,Plate_09_p1.tif,34,255,43405.794,12694.382,21.799,0.899,8670,8670,1.472,0.679,0.819
13179,Plate_09_p1.tif,19,255,15516.974,12695.711,17.556,0.775,4845,4845,1.962,0.510,0.760
13180,Plate_09_p1.tif,23,255,9422.674,12696.935,16.728,1.000,5865,5865,1.149,0.871,0.885
13181,Plate_09_p1.tif,13,255,13226.731,12695.731,12.485,1.000,3315,3315,1.370,0.730,0.929
13182,Plate_09_p1.tif,23,255,36916.457,12699.152,18.142,0.878,5865,5865,1.165,0.858,0.821
13183,Plate_09_p1.tif,60,255,54.617,12702.467,33.213,0.684,15300,15300,1.118,0.894,0.863
13184,Plate_09_p1.tif,13,255,21049.654,12700.038,12.485,1.000,3315,3315,1.148,0.871,0.897
13185,Plate_09_p1.tif,48,255,31813.875,12702.458,25.799,0.906,12240,12240,1.080,0.926,0.850
13186,Plate_09_p1.tif,10,255,9593.100,12700.800,11.899,0.887,2550,2550,1.854,0.539,0.800
13187,Plate_09_p1.tif,10,255,23281.300,12701.400,11.071,1.000,2550,2550,1.288,0.776,0.909
13188,Plate_09_p1.tif,12,255,32185.167,12702.417,12.485,0.967,3060,3060,1.218,0.821,0.889
13189,Plate_09_p1.tif,10,255,7335.800,12705.900,11.899,0.887,2550,2550,1.976,0.506,0.800
13190,Plate_09_p1.tif,11,255,30460.500,12705.773,13.314,0.780,2805,2805,1.877,0.533,0.759
13191,Plate_09_p1.tif,48,255,35182.917,12707.979,26.142,0.883,12240,12240,1.278,0.782,0.873
13192,Plate_09_p1.tif,11,255,38628.409,12706.409,16.142,0.530,2805,2805,2.295,0.436,0.629
13193,Plate_09_p1.tif,15,255,20720.700,12708.167,13.899,0.976,3825,3825,1.216,0.822,0.882
13194,Plate_09_p1.tif,22,255,13285.955,12711.182,19.899,0.698,5610,5610,1.969,0.508,0.846
13195,Plate_09_p1.tif,12,255,24989.667,12709.583,12.485,0.967,3060,3060,1.579,0.633,0.889
13196,Plate_09_p1.tif,13,255,20564.423,12710.808,12.728,1.000,3315,3315,1.145,0.874,0.812
13197,Plate_09_p1.tif,11,255,31464.227,12710.773,11.899,0.976,2805,2805,1.603,0.624,0.880
13198,Plate_09_p1.tif,29,255,23437.776,12713.155,20.142,0.898,7395,7395,1.092,0.916,0.853
13199,Plate_09_p1.tif,46,255,29785.739,12713.696,24.971,0.927,11730,11730,1.088,0.919,0.876
13200,Plate_09_p1.tif,16,255,13856.000,12713.062,15.314,0.857,4080,4080,1.608,0.622,0.842
13201,Plate_09_p1.tif,11,255,13125.864,12713.591,11.071,1.000,2805,2805,1.372,0.729,0.957
13202,Plate_09_p1.tif,51,255,42394.578,12717.618,31.799,0.634,13005,13005,1.992,0.502,0.823
13203,Plate_09_p1.tif,17,255,12548.735,12715.147,14.728,0.985,4335,4335,1.471,0.680,0.829
13204,Plate_09_p1.tif,34,255,17501.412,12716.265,23.799,0.754,8670,8670,1.307,0.765,0.764
13205,Plate_09_p1.tif,12,255,37445.833,12715.417,12.485,0.967,3060,3060,1.218,0.821,0.889
13206,Plate_09_p1.tif,42,255,14355.571,12717.810,28.627,0.644,10710,10710,1.163,0.860,0.737
13207,Plate_09_p1.tif,22,255,37234.818,12716.545,16.728,0.988,5610,5610,1.160,0.862,0.863
13208,Plate_09_p1.tif,79,255,11206.424,12720.918,33.799,0.869,20145,20145,1.380,0.725,0.898
13209,Plate_09_p1.tif,44,255,12350.727,12718.909,25.213,0.870,11220,11220,1.555,0.643,0.838
13210,Plate_09_p1.tif,22,255,39126.364,12717.455,16.728,0.988,5610,5610,1.125,0.889,0.863
13211,Plate_09_p1.tif,10,255,44350.800,12716.900,12.485,0.806,2550,2550,1.894,0.528,0.833
13212,Plate_09_p1.tif,16,255,38379.375,12719.875,20.142,0.496,4080,4080,3.174,0.315,0.681
13213,Plate_09_p1.tif,18,255,4784.500,12719.833,16.728,0.808,4590,4590,1.941,0.515,0.818
13214,Plate_09_p1.tif,17,255,6908.971,12719.382,15.556,0.883,4335,4335,1.189,0.841,0.791
13215,Plate_09_p1.tif,12,255,40840.750,12719.417,12.485,0.967,3060,3060,1.419,0.705,0.889
13216,Plate_09_p1.tif,21,255,4200.690,12720.167,16.485,0.971,5355,5355,1.539,0.650,0.955
13217,Plate_09_p1.tif,50,255,24609.000,12723.720,28.971,0.749,12750,12750,1.196,0.836,0.820
13218,Plate_09_p1.tif,24,255,32996.667,12721.875,18.142,0.916,6120,6120,1.098,0.911,0.828
13219,Plate_09_p1.tif,15,255,18077.100,12722.100,13.071,1.000,3825,3825,1.137,0.880,0.968
13220,Plate_09_p1.tif,22,255,23350.864,12724.273,19.556,0.723,5610,5610,1.533,0.652,0.746
13221,Plate_09_p1.tif,10,255,9992.600,12724.200,17.556,0.408,2550,2550,3.606,0.277,0.526
13222,Plate_09_p1.tif,56,255,14086.750,12726.589,30.971,0.734,14280,14280,1.095,0.913,0.806
13223,Plate_09_p1.tif,49,255,15448.867,12726.908,35.456,0.490,12495,12495,1.684,0.594,0.715
13224,Plate_09_p1.tif,32,255,24835.125,12725.844,21.314,0.885,8160,8160,1.561,0.641,0.914
13225,Plate_09_p1.tif,50,255,9077.100,12728.600,28.627,0.767,12750,12750,1.368,0.731,0.794
13226,Plate_09_p1.tif,51,255,14242.618,12727.912,26.971,0.881,13005,13005,1.211,0.826,0.872
13227,Plate_09_p1.tif,30,255,14511.733,12726.033,20.971,0.857,7650,7650,1.410,0.709,0.811
13228,Plate_09_p1.tif,23,255,14579.804,12727.326,25.799,0.434,5865,5865,2.627,0.381,0.613
13229,Plate_09_p1.tif,785,255,41330.476,12782.455,268.836,0.136,200175,200175,13.404,0.075,0.720
13230,Plate_09_p1.tif,13,255,9993.731,12729.500,25.213,0.257,3315,3315,5.544,0.180,0.520
13231,Plate_09_p1.tif,29,255,10994.017,12729.017,22.971,0.691,7395,7395,1.189,0.841,0.753
13232,Plate_09_p1.tif,51,255,6011.382,12731.363,27.213,0.865,13005,13005,1.111,0.900,0.850
13233,Plate_09_p1.tif,13,255,24084.885,12730.115,11.899,1.000,3315,3315,1.159,0.863,0.897
13234,Plate_09_p1.tif,42,255,16239.738,12732.500,24.142,0.906,10710,10710,1.216,0.822,0.866
13235,Plate_09_p1.tif,16,255,24260.938,12731.250,13.899,1.000,4080,4080,1.234,0.810,0.889
13236,Plate_09_p1.tif,34,255,43147.794,12734.882,21.556,0.919,8670,8670,1.600,0.625,0.872
13237,Plate_09_p1.tif,25,255,14126.820,12735.420,18.142,0.954,6375,6375,1.026,0.975,0.847
13238,Plate_09_p1.tif,101,255,31507.757,12740.797,70.083,0.258,25755,25755,1.886,0.530,0.540
13239,Plate_09_p1.tif,16,255,13567.125,12738.375,15.314,0.857,4080,4080,1.511,0.662,0.821
13240,Plate_09_p1.tif,44,255,29222.386,12740.159,31.213,0.568,11220,11220,1.212,0.825,0.746
13241,Plate_09_p1.tif,10,255,20536.700,12739.500,12.485,0.806,2550,2550,2.212,0.452,0.833
13242,Plate_09_p1.tif,28,255,26368.321,12740.821,18.728,1.000,7140,7140,1.139,0.878,0.903
13243,Plate_09_p1.tif,52,255,16179.904,12743.596,28.971,0.779,13260,13260,1.118,0.895,0.839
13244,Plate_09_p1.tif,95,255,38644.121,12755.521,77.740,0.198,24225,24225,4.341,0.230,0.548
13245,Plate_09_p1.tif,31,255,41771.952,12742.306,20.142,0.960,7905,7905,1.124,0.889,0.899
13246,Plate_09_p1.tif,13,255,13600.423,12741.962,18.728,0.466,3315,3315,3.013,0.332,0.722
13247,Plate_09_p1.tif,42,255,24320.786,12745.024,27.213,0.713,10710,10710,1.101,0.908,0.778
13248,Plate_09_p1.tif,12,255,35417.750,12743.750,13.314,0.851,3060,3060,1.634,0.612,0.800
13249,Plate_09_p1.tif,11,255,35129.318,12745.227,11.899,0.976,2805,2805,1.147,0.871,0.815
13250,Plate_09_p1.tif,13,255,9986.962,12747.346,12.485,1.000,3315,3315,1.148,0.871,0.897
13251,Plate_09_p1.tif,34,255,10184.588,12751.206,21.556,0.919,8670,8670,1.386,0.721,0.883
13252,Plate_09_p1.tif,28,255,14073.464,12750.857,20.142,0.867,7140,7140,1.224,0.817,0.824
13253,Plate_09_p1.tif,218,255,4981.927,12758.858,60.184,0.756,55590,55590,1.180,0.847,0.879
13254,Plate_09_p1.tif,10,255,11323.000,12750.700,10.485,1.000,2550,2550,1.384,0.723,0.909
13255,Plate_09_p1.tif,10,255,11248.500,12751.600,14.485,0.599,2550,2550,2.723,0.367,0.714
13256,Plate_09_p1.tif,23,255,41342.935,12752.891,16.971,1.000,5865,5865,1.177,0.850,0.821
13257,Plate_09_p1.tif,28,255,23954.429,12753.679,19.556,0.920,7140,7140,1.532,0.653,0.848
13258,Plate_09_p1.tif,11,255,21734.409,12753.864,11.071,1.000,2805,2805,1.372,0.729,0.957
13259,Plate_09_p1.tif,26,255,9878.923,12759.923,18.728,0.932,6630,6630,1.101,0.908,0.852
13260,Plate_09_p1.tif,21,255,1447.405,12760.929,16.728,0.943,5355,5355,1.245,0.803,0.840
13261,Plate_09_p1.tif,21,255,37275.167,12761.405,18.728,0.752,5355,5355,1.819,0.550,0.808
13262,Plate_09_p1.tif,15,255,12749.833,12765.900,13.899,0.976,3825,3825,1.521,0.657,0.882
13263,Plate_09_p1.tif,32,255,21113.094,12767.781,20.971,0.914,8160,8160,1.041,0.961,0.842
13264,Plate_09_p1.tif,11,255,25673.500,12765.864,11.899,0.976,2805,2805,1.957,0.511,0.846
13265,Plate_09_p1.tif,20,255,22847.800,12768.200,19.556,0.657,5100,5100,1.546,0.647,0.741
13266,Plate_09_p1.tif,31,255,19757.984,12768.855,33.799,0.341,7905,7905,2.655,0.377,0.620
13267,Plate_09_p1.tif,13,255,16734.192,12770.885,17.314,0.545,3315,3315,3.194,0.313,0.684
13268,Plate_09_p1.tif,30,255,43607.333,12774.500,30.627,0.402,7650,7650,1.103,0.906,0.566
13269,Plate_09_p1.tif,47,255,39993.372,12774.649,39.113,0.386,11985,11985,2.538,0.394,0.671
13270,Plate_09_p1.tif,59,255,17141.415,12777.534,37.799,0.519,15045,15045,2.971,0.337,0.752
13271,Plate_09_p1.tif,29,255,31440.879,12773.914,19.314,0.977,7395,7395,1.060,0.943,0.892
13272,Plate_09_p1.tif,28,255,36313.536,12774.571,25.799,0.529,7140,7140,2.804,0.357,0.683
13273,Plate_09_p1.tif,22,255,37223.818,12773.045,18.728,0.788,5610,5610,2.175,0.460,0.815
13274,Plate_09_p1.tif,10,255,16513.300,12773.900,11.899,0.887,2550,2550,1.587,0.630,0.800
13275,Plate_09_p1.tif,16,255,4234.625,12775.500,14.485,0.958,4080,4080,1.441,0.694,0.889
13276,Plate_09_p1.tif,12,255,35302.417,12777.083,16.485,0.555,3060,3060,3.235,0.309,0.750
13277,Plate_09_p1.tif,15,255,9787.700,12776.567,13.899,0.976,3825,3825,1.474,0.678,0.882
13278,Plate_09_p1.tif,49,255,34176.541,12778.071,25.799,0.925,12495,12495,1.327,0.753,0.891
13279,Plate_09_p1.tif,11,255,41980.864,12776.409,11.071,1.000,2805,2805,1.372,0.729,0.957
13280,Plate_09_p1.tif,10,255,2903.200,12777.700,11.071,1.000,2550,2550,1.559,0.641,0.909
13281,Plate_09_p1.tif,16,255,6723.375,12779.000,17.314,0.671,4080,4080,1.975,0.506,0.780
13282,Plate_09_p1.tif,54,255,9945.148,12781.037,28.627,0.828,13770,13770,1.250,0.800,0.824
13283,Plate_09_p1.tif,42,255,19059.452,12780.000,36.870,0.388,10710,10710,2.476,0.404,0.579
13284,Plate_09_p1.tif,39,255,20327.756,12779.833,22.385,0.978,9945,9945,1.254,0.797,0.857
13285,Plate_09_p1.tif,20,255,24546.900,12778.250,19.556,0.657,5100,5100,2.476,0.404,0.755
13286,Plate_09_p1.tif,18,255,28505.111,12778.833,15.314,0.965,4590,4590,1.013,0.987,0.857
13287,Plate_09_p1.tif,35,255,21890.843,12782.757,23.799,0.777,8925,8925,1.167,0.857,0.814
13288,Plate_09_p1.tif,18,255,25231.444,12782.611,15.899,0.895,4590,4590,1.364,0.733,0.837
13289,Plate_09_p1.tif,60,255,43208.167,12784.183,32.385,0.719,15300,15300,1.218,0.821,0.851
13290,Plate_09_p1.tif,25,255,1287.260,12784.020,18.728,0.896,6375,6375,1.124,0.890,0.833
13291,Plate_09_p1.tif,35,255,13942.643,12784.986,38.284,0.300,8925,8925,1.375,0.727,0.493
13292,Plate_09_p1.tif,34,255,38117.559,12784.824,21.314,0.941,8670,8670,1.589,0.629,0.932
13293,Plate_09_p1.tif,29,255,17935.500,12784.741,20.971,0.829,7395,7395,1.224,0.817,0.806
13294,Plate_09_p1.tif,24,255,21096.708,12787.625,18.142,0.916,6120,6120,1.299,0.770,0.842
13295,Plate_09_p1.tif,14,255,11572.929,12787.786,20.385,0.423,3570,3570,1.292,0.774,0.622
13296,Plate_09_p1.tif,12,255,13338.750,12786.833,11.899,1.000,3060,3060,1.135,0.881,0.857
13297,Plate_09_p1.tif,28,255,14949.107,12789.000,18.728,1.000,7140,7140,1.123,0.891,0.889
13298,Plate_09_p1.tif,39,255,17686.833,12789.218,23.799,0.865,9945,9945,1.465,0.683,0.804
13299,Plate_09_p1.tif,31,255,37428.371,12790.952,20.142,0.960,7905,7905,1.173,0.853,0.873
13300,Plate_09_p1.tif,80,255,39885.025,12792.612,33.799,0.880,20400,20400,1.273,0.785,0.889
13301,Plate_09_p1.tif,24,255,13046.375,12791.833,16.728,1.000,6120,6120,1.222,0.818,0.906
13302,Plate_09_p1.tif,21,255,15253.833,12792.214,19.556,0.690,5355,5355,1.642,0.609,0.750
13303,Plate_09_p1.tif,97,255,19453.572,12795.387,38.627,0.817,24735,24735,1.164,0.859,0.886
13304,Plate_09_p1.tif,21,255,19066.643,12794.310,16.728,0.943,5355,5355,1.154,0.867,0.840
13305,Plate_09_p1.tif,33,255,18387.500,12795.045,20.728,0.965,8415,8415,1.247,0.802,0.880
13306,Plate_09_p1.tif,19,255,15676.658,12795.395,18.728,0.681,4845,4845,1.695,0.590,0.731
13307,Plate_09_p1.tif,16,255,17790.625,12795.688,16.485,0.740,4080,4080,1.975,0.506,0.889
13308,Plate_09_p1.tif,16,255,31726.938,12795.875,14.485,0.958,4080,4080,1.233,0.811,0.914
13309,Plate_09_p1.tif,12,255,3982.917,12798.333,13.314,0.851,3060,3060,1.540,0.649,0.774
13310,Plate_09_p1.tif,40,255,39244.575,12800.850,22.971,0.953,10200,10200,1.255,0.797,0.889
13311,Plate_09_p1.tif,61,255,21121.090,12801.828,30.627,0.817,15555,15555,1.172,0.854,0.859
13312,Plate_09_p1.tif,40,255,24810.700,12801.425,22.142,1.000,10200,10200,1.045,0.957,0.920
13313,Plate_09_p1.tif,49,255,7137.418,12804.173,26.142,0.901,12495,12495,1.079,0.927,0.883
13314,Plate_09_p1.tif,16,255,17950.125,12803.875,14.728,0.927,4080,4080,1.384,0.722,0.842
13315,Plate_09_p1.tif,50,255,13814.600,12805.780,26.971,0.864,12750,12750,1.158,0.864,0.877
13316,Plate_09_p1.tif,25,255,21072.060,12804.820,20.971,0.714,6375,6375,1.331,0.751,0.781
13317,Plate_09_p1.tif,64,255,7842.703,12807.625,34.870,0.661,16320,16320,1.257,0.796,0.780
13318,Plate_09_p1.tif,10,255,14205.000,12804.700,10.485,1.000,2550,2550,1.384,0.723,0.909
13319,Plate_09_p1.tif,11,255,44116.409,12805.682,11.899,0.976,2805,2805,1.772,0.564,0.846
13320,Plate_09_p1.tif,58,255,17915.052,12809.638,29.213,0.854,14790,14790,1.042,0.960,0.841
13321,Plate_09_p1.tif,13,255,18204.115,12807.423,14.485,0.779,3315,3315,1.932,0.518,0.867
13322,Plate_09_p1.tif,37,255,31810.365,12814.770,27.456,0.617,9435,9435,2.828,0.354,0.725
13323,Plate_09_p1.tif,18,255,7811.667,12813.556,14.728,1.000,4590,4590,1.172,0.854,0.837
13324,Plate_09_p1.tif,11,255,24289.773,12815.227,11.899,0.976,2805,2805,1.781,0.562,0.815
13325,Plate_09_p1.tif,23,255,852.761,12817.065,17.314,0.964,5865,5865,1.223,0.818,0.885
13326,Plate_09_p1.tif,28,255,952.214,12817.893,19.314,0.943,7140,7140,1.093,0.915,0.875
13327,Plate_09_p1.tif,10,255,29157.300,12817.400,11.071,1.000,2550,2550,1.288,0.776,0.909
13328,Plate_09_p1.tif,13,255,6436.115,12818.962,13.899,0.846,3315,3315,1.637,0.611,0.788
13329,Plate_09_p1.tif,11,255,1621.682,12820.500,12.485,0.887,2805,2805,1.321,0.757,0.846
13330,Plate_09_p1.tif,34,255,8058.000,12822.206,24.385,0.719,8670,8670,1.071,0.933,0.764
13331,Plate_09_p1.tif,36,255,30061.361,12821.944,22.385,0.903,9180,9180,1.124,0.889,0.828
13332,Plate_09_p1.tif,20,255,13015.700,12821.400,15.899,0.994,5100,5100,1.142,0.876,0.889
13333,Plate_09_p1.tif,16,255,24524.500,12822.812,16.142,0.772,4080,4080,1.507,0.663,0.762
13334,Plate_09_p1.tif,82,255,33690.817,12825.232,34.870,0.847,20910,20910,1.016,0.984,0.854
13335,Plate_09_p1.tif,41,255,13913.988,12824.622,23.556,0.928,10455,10455,1.329,0.752,0.863
13336,Plate_09_p1.tif,41,255,23538.256,12826.256,27.213,0.696,10455,10455,1.251,0.800,0.774
13337,Plate_09_p1.tif,16,255,30178.188,12824.688,13.899,1.000,4080,4080,1.292,0.774,0.889
13338,Plate_09_p1.tif,62,255,17430.016,12828.629,29.799,0.877,15810,15810,1.157,0.864,0.879
13339,Plate_09_p1.tif,11,255,20437.227,12824.500,11.899,0.976,2805,2805,1.714,0.583,0.846
13340,Plate_09_p1.tif,22,255,28236.636,12824.909,18.728,0.788,5610,5610,2.079,0.481,0.830
13341,Plate_09_p1.tif,76,255,36840.224,12828.197,31.799,0.944,19380,19380,1.150,0.869,0.905
13342,Plate_09_p1.tif,39,255,24119.372,12828.449,22.728,0.949,9945,9945,1.103,0.907,0.897
13343,Plate_09_p1.tif,32,255,29144.906,12829.719,25.556,0.616,8160,8160,2.255,0.443,0.821
13344,Plate_09_p1.tif,32,255,35098.562,12830.656,20.971,0.914,8160,8160,1.335,0.749,0.842
13345,Plate_09_p1.tif,10,255,5353.000,12830.500,10.485,1.000,2550,2550,1.551,0.645,0.909
13346,Plate_09_p1.tif,10,255,12894.100,12830.800,13.314,0.709,2550,2550,1.420,0.704,0.769
13347,Plate_09_p1.tif,27,255,33067.463,12832.278,18.971,0.943,6885,6885,1.165,0.859,0.818
13348,Plate_09_p1.tif,10,255,37030.400,12831.300,11.071,1.000,2550,2550,1.288,0.776,0.909
13349,Plate_09_p1.tif,19,255,15259.395,12832.447,20.728,0.556,4845,4845,1.161,0.862,0.809
13350,Plate_09_p1.tif,15,255,38535.033,12831.633,15.314,0.804,3825,3825,1.560,0.641,0.789
13351,Plate_09_p1.tif,19,255,42318.237,12833.658,16.142,0.916,4845,4845,1.594,0.627,0.844
13352,Plate_09_p1.tif,88,255,18777.943,12836.989,36.042,0.851,22440,22440,1.030,0.970,0.859
