 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3775,465.816,255,81.483,0.882,30.954,118783.067,40290,17092,19892,123.690,22.321,1.284,0.779,0.911
3776,492.350,255,89.774,0.768,30.715,125549.191,42585,3410,19910,63.435,24.977,1.129,0.885,0.870
3777,456.971,255,93.452,0.658,33.865,116527.692,39525,3040,19908,30.466,22.321,1.488,0.672,0.842
3778,456.971,255,86.756,0.763,28.577,116527.692,39525,28236,19916,147.265,23.994,1.163,0.860,0.876
3779,356.732,255,81.900,0.668,27.149,90966.779,30855,11231,19915,124.695,22.018,1.149,0.870,0.826
3780,100.239,255,44.298,0.642,16.911,25560.913,8670,42772,19925,156.038,11.518,1.678,0.596,0.756
3781,112.032,255,44.298,0.717,17.256,28568.079,9690,27350,19938,95.711,12.019,1.261,0.793,0.768
3782,221.115,255,57.028,0.854,20.097,56384.367,19125,23771,19943,160.017,17.170,1.054,0.949,0.852
3783,123.824,255,40.030,0.971,15.830,31575.246,10710,23372,19968,49.399,12.019,1.159,0.862,0.933
3784,168.048,255,51.582,0.794,19.577,42852.119,14535,26247,19965,164.745,15.203,1.147,0.871,0.803
3785,109.083,255,41.453,0.798,14.770,27816.288,9435,233,19973,144.462,12.019,1.156,0.865,0.851
3786,129.721,255,44.887,0.809,17.510,33078.829,11220,10938,19980,168.690,10.302,1.468,0.681,0.880
3787,106.135,255,39.025,0.876,16.198,27064.496,9180,31008,19983,122.005,10.302,1.580,0.633,0.878
3788,126.773,255,46.309,0.743,17.926,32327.037,10965,39693,19995,16.699,10.302,1.856,0.539,0.843
3789,141.514,255,47.315,0.794,17.170,36085.995,12240,3997,20001,143.130,13.470,1.193,0.838,0.857
3790,132.669,255,44.298,0.850,17.678,33830.620,11475,26354,20011,60.945,12.141,1.439,0.695,0.841
3791,288.924,255,80.305,0.563,27.686,73675.573,24990,4559,20018,150.255,20.604,1.228,0.815,0.757
3792,109.083,255,41.869,0.782,18.573,27816.288,9435,2367,20032,123.690,9.717,2.124,0.471,0.813
3793,100.239,255,40.447,0.770,14.770,25560.913,8670,6090,20033,125.538,10.302,1.317,0.759,0.829
3794,185.737,255,53.594,0.813,21.239,47362.869,16065,31371,20036,104.036,13.054,1.690,0.592,0.863
3795,350.836,255,72.187,0.846,27.149,89463.196,30345,31401,20036,108.435,18.887,1.533,0.652,0.902
3796,238.804,255,60.046,0.832,23.354,60895.117,20655,5525,20040,126.027,17.135,1.260,0.794,0.876
3797,129.721,255,47.732,0.715,19.577,33078.829,11220,36245,20045,164.745,11.291,1.946,0.514,0.807
3798,250.597,255,59.456,0.891,22.321,63902.283,21675,19510,20051,22.620,17.170,1.255,0.797,0.881
3799,126.773,255,42.286,0.891,15.830,32327.037,10965,26160,20046,167.471,13.054,1.148,0.871,0.819
3800,312.509,255,77.460,0.655,25.000,79689.906,27030,6565,20051,164.055,19.197,1.415,0.707,0.809
3801,135.617,255,55.189,0.560,25.000,34582.412,11730,17344,20070,74.055,8.585,3.352,0.298,0.836
3802,203.426,255,52.172,0.939,20.959,51873.618,17595,30506,20058,145.008,15.358,1.377,0.726,0.914
3803,123.824,255,40.447,0.951,16.198,31575.246,10710,31943,20062,122.005,12.019,1.385,0.722,0.913
3804,197.530,255,65.735,0.574,20.959,50370.035,17085,19487,20066,145.008,16.654,1.189,0.841,0.770
3805,203.426,255,57.028,0.786,20.024,51873.618,17595,44157,20065,120.964,16.998,1.219,0.820,0.836
3806,256.494,255,70.175,0.655,29.341,65405.866,22185,39976,20070,110.556,13.054,2.355,0.425,0.866
3807,106.135,255,48.148,0.575,20.959,27064.496,9180,44209,20072,145.008,8.381,2.971,0.337,0.766
3808,106.135,255,38.019,0.923,16.198,27064.496,9180,26848,20080,57.995,10.302,1.661,0.602,0.900
3809,489.402,255,95.464,0.675,30.715,124797.400,42330,31090,20087,153.435,25.000,1.004,0.996,0.858
3810,103.187,255,36.007,1.000,14.670,26312.705,8925,2569,20090,20.556,10.302,1.261,0.793,0.875
3811,120.876,255,44.298,0.774,18.573,30823.454,10455,8339,20097,56.310,10.927,1.708,0.585,0.820
3812,138.566,255,57.445,0.528,21.719,35334.203,11985,6505,20095,18.435,12.019,2.213,0.452,0.696
3813,324.302,255,70.764,0.814,26.876,82697.072,28050,25035,20096,26.565,18.887,1.249,0.800,0.898
3814,324.302,255,81.483,0.614,28.577,82697.072,28050,6490,20105,57.265,20.604,1.056,0.947,0.800
3815,112.032,255,39.441,0.905,14.770,28568.079,9690,8383,20104,35.538,11.905,1.275,0.784,0.835
3816,132.669,255,44.298,0.850,18.493,33830.620,11475,42367,20101,111.801,10.750,1.870,0.535,0.865
3817,362.629,255,85.161,0.628,26.876,92470.362,31365,12960,20106,116.565,23.068,1.054,0.949,0.771
3818,182.789,255,52.588,0.831,19.197,46611.077,15810,15881,20127,169.695,14.480,1.221,0.819,0.821
3819,315.458,255,70.175,0.805,24.584,80441.697,27285,4135,20127,114.775,20.604,1.147,0.872,0.881
3820,109.083,255,40.447,0.838,16.998,27816.288,9435,16786,20127,135.000,11.402,1.511,0.662,0.871
3821,100.239,255,47.732,0.553,21.514,25560.913,8670,4610,20136,28.610,9.524,2.649,0.377,0.680
3822,117.928,255,41.869,0.845,17.678,30071.663,10200,24133,20135,119.055,10.927,1.736,0.576,0.860
3823,253.545,255,76.038,0.551,25.352,64654.074,21930,16298,20140,118.301,18.066,1.322,0.756,0.735
3824,141.514,255,52.588,0.643,18.252,36085.995,12240,20118,20158,48.814,13.574,1.201,0.832,0.800
3825,229.960,255,69.169,0.604,27.951,58639.742,19890,5858,20153,132.510,15.768,2.271,0.440,0.780
3826,170.996,255,55.606,0.695,23.854,43603.911,14790,5846,20156,120.256,12.531,2.089,0.479,0.829
3827,150.358,255,50.160,0.751,17.170,38341.370,13005,13326,20157,143.130,15.153,1.176,0.850,0.816
3828,132.669,255,41.453,0.970,15.358,33830.620,11475,29413,20162,26.565,12.019,1.089,0.918,0.909
3829,347.888,255,77.460,0.729,25.755,88711.404,30090,33837,20172,143.130,22.321,1.199,0.834,0.822
3830,356.732,255,78.466,0.728,29.987,90966.779,30855,27150,20188,13.241,19.242,1.655,0.604,0.826
3831,165.099,255,46.309,0.967,17.678,42100.328,14280,39494,20186,150.945,13.736,1.211,0.826,0.896
3832,120.876,255,43.881,0.789,17.926,30823.454,10455,19045,20191,16.699,9.765,1.886,0.530,0.828
3833,109.083,255,43.292,0.731,17.678,27816.288,9435,42554,20196,150.945,11.905,1.726,0.579,0.755
3834,283.027,255,62.474,0.911,23.354,72171.990,24480,41112,20216,36.027,15.453,1.373,0.728,0.937
3835,277.131,255,70.003,0.711,26.656,70668.407,23970,29532,20232,165.069,19.156,1.495,0.669,0.783
3836,203.426,255,51.166,0.976,18.573,51873.618,17595,18538,20238,33.690,15.453,1.059,0.945,0.902
3837,209.322,255,62.890,0.665,21.989,53377.201,18105,17803,20240,128.660,17.170,1.163,0.860,0.802
3838,159.203,255,46.309,0.933,16.911,40596.744,13770,9803,20242,156.038,13.736,1.197,0.836,0.900
3839,203.426,255,58.867,0.738,20.747,51873.618,17595,6355,20254,24.444,16.937,1.201,0.833,0.798
3840,218.167,255,62.890,0.693,26.153,55632.576,18870,33511,20253,156.801,14.159,1.869,0.535,0.809
3841,147.410,255,43.881,0.962,17.170,37589.578,12750,28315,20260,126.870,13.355,1.253,0.798,0.917
3842,123.824,255,44.887,0.772,18.493,31575.246,10710,20018,20275,68.199,9.995,2.034,0.492,0.857
3843,109.083,255,39.025,0.900,14.770,27816.288,9435,15252,20270,125.538,10.302,1.280,0.781,0.871
3844,471.712,255,107.188,0.516,43.776,120286.650,40800,9725,20275,154.440,20.144,2.922,0.342,0.719
3845,103.187,255,46.482,0.600,21.239,26312.705,8925,40356,20287,75.964,5.151,3.942,0.254,0.986
3846,218.167,255,65.319,0.643,28.422,55632.576,18870,12382,20286,25.017,12.488,2.619,0.382,0.804
3847,250.597,255,65.319,0.738,23.916,63902.283,21675,1139,20279,111.038,18.323,1.267,0.790,0.769
3848,229.960,255,59.456,0.817,20.676,58639.742,19890,26807,20279,131.634,17.170,1.119,0.894,0.834
3849,162.151,255,53.005,0.725,18.573,41348.536,14025,13787,20290,33.690,13.736,1.342,0.745,0.815
3850,138.566,255,55.606,0.563,22.908,35334.203,11985,41914,20283,102.995,8.585,2.757,0.363,0.817
3851,144.462,255,45.720,0.868,17.926,36837.787,12495,15416,20311,73.301,13.355,1.427,0.701,0.831
3852,221.115,255,68.580,0.591,23.354,56384.367,19125,17907,20318,36.027,17.661,1.317,0.759,0.725
3853,256.494,255,70.175,0.655,26.821,65405.866,22185,40294,20322,50.194,16.880,1.767,0.566,0.770
3854,141.514,255,43.464,0.941,16.998,36085.995,12240,7600,20317,45.000,12.019,1.235,0.810,0.932
3855,112.032,255,44.887,0.699,19.577,28568.079,9690,36610,20319,37.875,9.215,2.289,0.437,0.844
3856,247.649,255,61.468,0.824,24.404,63150.491,21420,26440,20330,39.289,15.715,1.662,0.602,0.884
3857,147.410,255,46.726,0.848,17.510,37589.578,12750,5157,20344,11.310,13.736,1.252,0.799,0.855
3858,126.773,255,44.298,0.812,18.493,32327.037,10965,8641,20344,158.199,11.160,1.747,0.572,0.819
3859,129.721,255,43.292,0.870,16.911,33078.829,11220,43603,20363,66.038,12.019,1.421,0.704,0.830
3860,168.048,255,47.732,0.927,18.493,42852.119,14535,29562,20370,68.199,13.736,1.277,0.783,0.891
3861,141.514,255,49.327,0.731,18.252,36085.995,12240,18185,20407,41.186,13.598,1.148,0.871,0.842
3862,194.581,255,64.313,0.591,24.763,49618.243,16830,27043,20412,33.690,14.029,1.970,0.508,0.776
3863,277.131,255,71.181,0.687,31.939,70668.407,23970,8446,20426,53.746,14.570,2.302,0.434,0.870
3864,182.789,255,47.732,1.000,17.678,46611.077,15810,37099,20427,29.055,15.453,1.100,0.909,0.905
3865,112.032,255,39.025,0.924,15.830,28568.079,9690,20579,20429,130.601,11.945,1.330,0.752,0.884
3866,221.115,255,55.017,0.918,19.577,56384.367,19125,32715,20439,15.255,17.170,1.048,0.954,0.867
3867,173.944,255,49.327,0.898,18.252,44355.702,15045,4676,20440,138.814,13.736,1.043,0.959,0.908
3868,147.410,255,47.315,0.827,18.573,37589.578,12750,27038,20447,33.690,12.910,1.370,0.730,0.847
3869,132.669,255,44.298,0.850,17.926,33830.620,11475,11982,20448,16.699,12.019,1.395,0.717,0.826
3870,224.063,255,61.468,0.745,23.354,57136.159,19380,263,20445,126.027,16.998,1.279,0.782,0.874
3871,132.669,255,42.875,0.907,16.198,33830.620,11475,40967,20447,147.995,13.355,1.179,0.848,0.865
3872,144.462,255,43.881,0.943,15.830,36837.787,12495,21225,20448,130.601,13.736,1.081,0.925,0.891
3873,227.012,255,55.017,0.942,20.747,57887.950,19635,31671,20447,114.444,16.658,1.322,0.757,0.885
3874,333.147,255,71.181,0.826,27.149,84952.447,28815,25631,20466,71.565,18.887,1.327,0.754,0.886
3875,159.203,255,56.439,0.628,19.197,40596.744,13770,15321,20470,63.435,15.784,1.163,0.860,0.766
3876,132.669,255,47.315,0.745,16.998,33830.620,11475,41764,20472,45.000,12.019,1.025,0.976,0.833
3877,112.032,255,42.459,0.781,16.998,28568.079,9690,7111,20465,135.000,12.019,1.250,0.800,0.844
3878,324.302,255,71.181,0.804,25.526,82697.072,28050,26185,20483,47.726,20.604,1.202,0.832,0.873
3879,265.338,255,67.158,0.739,27.149,67661.241,22950,14154,20494,18.435,16.893,1.676,0.597,0.837
3880,117.928,255,40.447,0.906,15.830,30071.663,10200,24069,20493,40.601,12.019,1.360,0.735,0.879
3881,100.239,255,38.435,0.853,16.198,25560.913,8670,36873,20491,147.995,9.615,1.828,0.547,0.840
3882,100.239,255,38.019,0.871,13.843,25560.913,8670,13678,20492,119.745,11.244,1.143,0.875,0.840
3883,613.226,255,99.487,0.779,35.398,156372.645,53040,32702,20510,39.094,28.573,1.183,0.845,0.846
3884,221.115,255,59.040,0.797,22.387,56384.367,19125,37210,20496,147.529,16.998,1.229,0.814,0.898
3885,418.645,255,96.642,0.563,34.767,106754.402,36210,6546,20517,69.775,17.170,1.925,0.520,0.848
3886,238.804,255,73.020,0.563,26.209,60895.117,20655,291,20509,121.608,17.484,1.634,0.612,0.740
3887,182.789,255,50.160,0.913,17.678,46611.077,15810,34007,20512,119.055,15.453,1.049,0.954,0.886
3888,241.753,255,62.890,0.768,23.354,61646.908,20910,6982,20522,17.103,14.117,1.745,0.573,0.850
3889,256.494,255,64.313,0.779,25.755,65405.866,22185,40862,20530,53.130,15.784,1.730,0.578,0.861
3890,324.302,255,70.175,0.828,24.404,82697.072,28050,26894,20520,129.289,19.965,1.206,0.829,0.873
3891,170.996,255,54.011,0.737,23.036,43603.911,14790,24727,20529,153.435,12.141,2.077,0.482,0.823
3892,459.920,255,94.214,0.651,30.571,117279.484,39780,6478,20529,128.157,24.038,1.150,0.870,0.876
3893,100.239,255,34.585,1.000,13.410,25560.913,8670,17982,20529,129.806,10.302,1.141,0.877,0.907
3894,221.115,255,54.600,0.932,19.197,56384.367,19125,13224,20534,153.435,17.170,1.132,0.884,0.898
3895,318.406,255,76.038,0.692,31.661,81193.489,27540,3244,20554,139.399,17.620,1.845,0.542,0.834
3896,188.685,255,62.474,0.608,24.283,48114.660,16320,2321,20558,98.130,12.019,1.727,0.579,0.800
3897,100.239,255,38.019,0.871,14.770,25560.913,8670,11738,20563,35.538,11.429,1.282,0.780,0.872
3898,100.239,255,39.441,0.810,14.670,25560.913,8670,6649,20578,69.444,12.019,1.136,0.880,0.810
3899,117.928,255,43.881,0.770,16.198,30071.663,10200,19318,20578,57.995,10.302,1.309,0.764,0.879
3900,117.928,255,51.166,0.566,16.911,30071.663,10200,19326,20588,113.962,12.019,1.214,0.824,0.777
3901,218.167,255,60.879,0.740,21.239,55632.576,18870,19336,20592,165.964,18.887,1.013,0.987,0.729
3902,654.501,255,111.211,0.665,42.926,166897.727,56610,7259,20619,73.740,22.269,2.029,0.493,0.847
3903,120.876,255,40.447,0.928,15.830,30823.454,10455,8852,20614,130.601,11.905,1.384,0.723,0.882
3904,347.888,255,86.167,0.589,30.571,88711.404,30090,12766,20630,51.843,20.291,1.504,0.665,0.789
3905,141.514,255,48.738,0.749,20.959,36085.995,12240,5230,20616,124.992,11.518,2.127,0.470,0.814
3906,129.721,255,43.464,0.863,16.289,33078.829,11220,407,20635,161.565,10.302,1.350,0.741,0.898
3907,253.545,255,71.598,0.622,23.354,64654.074,21930,15619,20655,143.973,17.857,1.186,0.843,0.782
3908,117.928,255,48.738,0.624,20.676,30071.663,10200,39567,20655,131.634,11.518,2.153,0.464,0.769
3909,109.083,255,42.459,0.760,16.998,27816.288,9435,23350,20656,135.000,12.019,1.270,0.787,0.796
3910,194.581,255,61.051,0.656,26.266,49618.243,16830,32920,20659,101.310,10.302,2.838,0.352,0.880
3911,153.307,255,46.726,0.882,16.289,39093.161,13260,13000,20663,161.565,13.736,1.190,0.841,0.874
3912,218.167,255,71.598,0.535,28.318,55632.576,18870,4288,20683,75.964,14.600,2.420,0.413,0.715
3913,100.239,255,37.013,0.919,14.159,25560.913,8670,33912,20681,165.964,10.302,1.187,0.842,0.872
3914,206.374,255,53.594,0.903,21.514,52625.409,17850,294,20688,28.610,15.453,1.209,0.827,0.881
3915,103.187,255,37.013,0.947,15.358,26312.705,8925,18634,20692,26.565,10.302,1.472,0.679,0.875
3916,117.928,255,41.869,0.845,18.573,30071.663,10200,40946,20698,146.310,10.477,1.917,0.522,0.860
3917,229.960,255,58.451,0.846,21.514,58639.742,19890,7002,20701,118.610,16.998,1.274,0.785,0.852
3918,200.478,255,63.724,0.620,23.916,51121.826,17340,21107,20717,68.962,14.590,1.661,0.602,0.782
3919,103.187,255,46.726,0.594,18.252,26312.705,8925,8550,20722,41.186,10.927,1.655,0.604,0.745
3920,277.131,255,64.902,0.827,23.354,70668.407,23970,87,20726,53.973,16.998,1.281,0.781,0.879
3921,371.473,255,84.328,0.656,27.149,94725.737,32130,8133,20736,18.435,22.321,1.087,0.920,0.808
3922,150.358,255,51.166,0.722,19.577,38341.370,13005,9887,20732,127.875,13.736,1.267,0.789,0.816
3923,277.131,255,78.466,0.566,26.711,70668.407,23970,7069,20734,135.000,19.806,1.191,0.840,0.767
3924,147.410,255,59.456,0.524,25.000,37589.578,12750,10153,20740,15.945,10.411,3.234,0.309,0.704
3925,179.840,255,49.743,0.913,17.926,45859.285,15555,17875,20738,106.699,13.736,1.165,0.859,0.897
3926,109.083,255,42.286,0.767,15.358,27816.288,9435,27267,20756,26.565,11.429,1.306,0.766,0.779
3927,551.314,255,95.636,0.757,34.767,140585.022,47685,4952,20769,122.905,24.434,1.428,0.700,0.827
3928,126.773,255,41.869,0.909,16.198,32327.037,10965,22103,20780,122.005,12.141,1.405,0.712,0.860
3929,138.566,255,46.309,0.812,16.198,35334.203,11985,21573,20782,122.005,13.736,1.117,0.895,0.832
3930,206.374,255,58.867,0.748,19.197,52625.409,17850,9209,20784,100.305,15.453,1.188,0.841,0.843
3931,126.773,255,42.875,0.867,17.170,32327.037,10965,17560,20808,53.130,12.141,1.371,0.730,0.869
3932,268.286,255,77.460,0.562,29.190,68413.032,23205,2393,20804,151.928,18.184,1.474,0.678,0.749
3933,150.358,255,52.172,0.694,20.747,38341.370,13005,2572,20806,114.444,12.019,1.634,0.612,0.829
3934,123.824,255,40.447,0.951,14.770,31575.246,10710,18454,20816,35.538,12.019,1.176,0.850,0.894
3935,120.876,255,46.309,0.708,16.998,30823.454,10455,10181,20823,135.000,12.019,1.232,0.812,0.804
3936,669.242,255,116.241,0.622,48.352,170656.685,57885,29120,20825,163.496,20.114,2.661,0.376,0.875
3937,368.525,255,88.768,0.588,32.983,93973.945,31875,12230,20839,128.660,25.207,1.358,0.737,0.607
3938,265.338,255,61.885,0.871,21.854,67661.241,22950,13461,20839,135.000,18.887,1.082,0.924,0.861
3939,268.286,255,64.313,0.815,23.036,68413.032,23205,6010,20852,26.565,18.887,1.192,0.839,0.847
3940,347.888,255,71.598,0.853,25.526,88711.404,30090,31918,20863,70.346,20.519,1.268,0.789,0.864
3941,170.996,255,62.474,0.551,21.989,43603.911,14790,20,20860,38.660,17.320,1.275,0.784,0.652
3942,141.514,255,45.304,0.866,16.289,36085.995,12240,38597,20855,108.435,13.736,1.122,0.892,0.873
3943,117.928,255,41.036,0.880,16.198,30071.663,10200,38004,20858,147.995,10.302,1.426,0.701,0.920
3944,288.924,255,66.741,0.815,25.352,73675.573,24990,43114,20861,118.301,17.514,1.555,0.643,0.856
3945,103.187,255,41.869,0.740,17.510,26312.705,8925,21,20863,168.690,8.585,2.291,0.436,0.843
3946,159.203,255,54.600,0.671,23.354,40596.744,13770,30327,20871,36.027,10.750,2.567,0.390,0.818
3947,112.032,255,40.447,0.861,14.770,28568.079,9690,42094,20870,35.538,12.019,1.190,0.840,0.854
3948,224.063,255,56.612,0.879,22.387,57136.159,19380,15757,20883,57.529,13.736,1.484,0.674,0.921
3949,182.789,255,65.146,0.541,23.854,46611.077,15810,16880,20886,59.744,14.287,1.634,0.612,0.756
3950,106.135,255,39.025,0.876,14.770,27064.496,9180,2722,20891,144.462,10.302,1.131,0.884,0.923
3951,114.980,255,47.732,0.634,20.097,29319.871,9945,6196,20904,19.983,10.302,1.573,0.636,0.765
3952,206.374,255,70.175,0.527,23.354,52625.409,17850,14109,20921,53.973,17.074,1.236,0.809,0.733
3953,120.876,255,41.869,0.866,17.678,30823.454,10455,4411,20913,150.945,12.019,1.484,0.674,0.854
3954,256.494,255,65.735,0.746,25.526,65405.866,22185,6409,20925,19.654,17.857,1.345,0.743,0.817
3955,114.980,255,42.875,0.786,17.678,29319.871,9945,21418,20952,29.055,10.316,1.910,0.524,0.830
3956,150.358,255,57.028,0.581,23.100,38341.370,13005,26637,20955,48.013,12.008,2.073,0.482,0.745
3957,162.151,255,48.738,0.858,17.256,41348.536,14025,5263,20951,174.289,13.736,1.037,0.964,0.853
3958,103.187,255,46.726,0.594,17.170,26312.705,8925,14617,20961,36.870,12.754,1.274,0.785,0.729
3959,112.032,255,51.166,0.538,22.387,28568.079,9690,43245,20957,122.471,9.713,2.793,0.358,0.704
3960,232.908,255,61.885,0.764,22.908,59391.534,20145,5442,20965,167.005,17.170,1.246,0.803,0.832
3961,459.920,255,86.929,0.765,31.567,117279.484,39780,41866,20969,157.620,18.887,1.656,0.604,0.929
3962,135.617,255,50.749,0.662,19.577,34582.412,11730,3880,20978,52.125,12.019,1.572,0.636,0.814
3963,368.525,255,79.888,0.726,31.521,93973.945,31875,23430,20985,60.642,18.212,1.820,0.549,0.856
3964,244.701,255,61.051,0.825,25.755,62398.700,21165,15705,20982,53.130,15.453,1.602,0.624,0.917
3965,227.012,255,62.301,0.735,21.514,57887.950,19635,19810,20979,28.610,17.661,1.093,0.915,0.806
3966,256.494,255,67.747,0.702,23.354,65405.866,22185,8979,20988,17.103,16.998,1.389,0.720,0.874
3967,209.322,255,56.022,0.838,19.577,53377.201,18105,18517,20996,142.125,16.832,1.104,0.906,0.845
3968,176.892,255,64.902,0.528,27.951,45107.494,15300,43071,21005,100.620,9.713,3.177,0.315,0.833
3969,227.012,255,61.885,0.745,20.959,57887.950,19635,43123,21018,124.992,18.573,1.071,0.934,0.832
3970,162.151,255,56.022,0.649,20.889,41348.536,14025,8966,21028,9.462,12.778,1.719,0.582,0.764
3971,297.768,255,63.307,0.934,23.916,75930.948,25755,34701,21039,68.962,18.212,1.364,0.733,0.898
3972,327.250,255,68.164,0.885,23.354,83448.864,28305,36354,21041,72.897,20.604,1.062,0.942,0.881
3973,371.473,255,77.460,0.778,29.541,94725.737,32130,19087,21039,125.538,17.957,1.750,0.571,0.854
3974,191.633,255,67.330,0.531,22.321,48866.452,16575,3875,21057,67.380,17.085,1.583,0.632,0.707
3975,191.633,255,54.011,0.826,19.197,48866.452,16575,8452,21057,100.305,15.453,1.143,0.875,0.844
3976,117.928,255,40.030,0.925,14.770,30071.663,10200,9443,21060,144.462,12.019,1.104,0.906,0.909
3977,123.824,255,40.447,0.951,14.770,31575.246,10710,31808,21063,125.538,12.019,1.068,0.936,0.875
3978,103.187,255,42.875,0.705,15.358,26312.705,8925,14187,21076,63.435,12.019,1.055,0.948,0.795
3979,197.530,255,54.011,0.851,19.577,50370.035,17085,9355,21073,164.745,15.784,1.247,0.802,0.838
3980,327.250,255,76.454,0.704,30.377,83448.864,28305,11625,21085,42.709,16.196,2.042,0.490,0.851
3981,294.820,255,68.580,0.788,25.000,75179.156,25500,18315,21094,74.055,19.426,1.135,0.881,0.820
3982,114.980,255,53.594,0.503,20.097,29319.871,9945,14589,21102,109.983,11.713,2.429,0.412,0.655
3983,683.983,255,104.760,0.783,40.085,174415.643,59160,40312,21129,80.134,25.755,1.551,0.645,0.882
3984,150.358,255,58.034,0.561,21.719,38341.370,13005,1881,21109,161.565,13.736,1.594,0.627,0.689
3985,356.732,255,77.460,0.747,26.266,90966.779,30855,25066,21117,11.310,20.604,1.257,0.796,0.832
